time,open,high,low,close
1672531200,9.9639,10.0201,9.9023,9.9993
1672533000,9.9769,9.9864,9.9301,9.9864
1672534800,9.9712,10.0431,9.9712,10.0429
1672536600,10.0429,10.0496,10.0202,10.0205
1672538400,10.0116,10.0649,9.9968,10.0367
1672540200,10.036,10.0525,9.9924,9.9924
1672542000,9.9934,9.9934,9.9001,9.9488
1672543800,9.9498,9.9549,9.9258,9.9549
1672545600,9.9631,9.9631,9.8574,9.8843
1672547400,9.8699,9.8781,9.8197,9.8197
1672549200,9.8293,9.8361,9.7548,9.7732
1672551000,9.7551,9.7871,9.722,9.7871
1672552800,9.8387,9.8387,9.8011,9.825
1672554600,9.7952,9.7991,9.771,9.7724
1672556400,9.7967,9.7976,9.692,9.7179
1672558200,9.7245,9.7831,9.7245,9.7805
1672560000,9.7754,9.7754,9.7291,9.7382
1672561800,9.7257,9.7322,9.6975,9.7119
1672563600,9.7234,9.7544,9.7234,9.7544
1672565400,9.7652,9.786,9.7651,9.786
1672567200,9.7824,9.8,9.7824,9.7844
1672569000,9.7851,9.7851,9.7778,9.7778
1672570800,9.8163,9.9609,9.8093,9.9551
1672572600,9.8879,9.9404,9.8877,9.9404
1672574400,9.9349,9.9349,9.9349,9.9349
1672576200,9.9289,9.9304,9.9289,9.9304
1672578000,9.953,9.953,9.9448,9.9448
1672579800,9.875,9.8806,9.85,9.85
1672581600,9.8779,9.8914,9.8779,9.8847
1672583400,9.8895,9.8895,9.837,9.837
1672585200,9.8522,9.8522,9.7951,9.7951
1672587000,9.8152,9.8688,9.8052,9.8688
1672588800,9.8836,9.8874,9.881,9.881
1672590600,9.8851,9.8851,9.8781,9.8781
1672592400,9.8948,9.925,9.887,9.9212
1672594200,9.9315,9.9357,9.9302,9.9357
1672596000,9.9549,10.0415,9.9549,10.0244
1672597800,10.0127,10.0127,9.985,9.99
1672599600,10.0138,10.0351,9.995,10.015
1672601400,10.0169,10.0169,9.9382,9.9382
1672603200,9.9461,10.0181,9.9457,10.0181
1672605000,10.031,10.031,9.9847,9.9847
1672606800,9.9618,9.9712,9.9506,9.9674
1672608600,9.9697,9.9844,9.9638,9.9844
1672610400,9.976,9.9812,9.976,9.9812
1672612200,9.9856,10.005,9.9684,9.9684
1672614000,10.0202,10.0339,9.9854,9.9854
1672615800,9.9858,9.9994,9.9471,9.9994
1672617600,9.9844,9.9844,9.9177,9.9177
1672619400,9.8889,9.9104,9.888,9.9056
1672621200,9.917,9.917,9.8197,9.8573
1672623000,9.8701,9.8701,9.8533,9.8533
1672624800,9.8475,9.8687,9.845,9.8687
1672626600,9.8949,9.9234,9.8949,9.9234
1672628400,9.9239,9.9239,9.9239,9.9239
1672630200,9.9273,10.017,9.9273,9.9948
